,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
1668,2023-10-06 23:14:00,360.26,360.21,360.48,359.99,340273.0,122926742.0,357.413,89.41176470588088,92.40075393487214,91.98084581255014,93.24057017951617,0,0,0,2023-10-06 23:14:00,2023,10,6,23,14,0,20231006,5,231400,360.21,358.36222506393864,358.7400144498613,360.26,67.0192906036083,False,False,False,False,False,False,False,False,False,False,360.26,1669,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1669,2023-10-06 23:15:00,360.2,359.99,360.24,359.86,275220.0,99222036.0,357.441,78.78787878787841,90.60668233409567,91.95777118974935,87.90450462278827,0,0,0,2023-10-06 23:15:00,2023,10,6,23,15,0,20231006,5,231500,359.99,358.36222506393864,358.7400144498613,360.21,54.18660287081409,False,False,False,False,False,False,False,False,False,False,360.21,1670,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1670,2023-10-06 23:16:00,359.98,359.94,360.23,359.82,243945.0,87926986.0,357.466,72.02072538860007,88.05704806496432,91.5794898891946,81.01216441650377,0,0,0,2023-10-06 23:16:00,2023,10,6,23,16,0,20231006,5,231600,359.94,358.36222506393864,358.7400144498613,359.99,50.467289719626315,False,False,False,False,False,False,False,False,False,False,359.99,1671,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1671,2023-10-06 23:17:00,359.94,360.02,360.05,359.82,146718.0,53088662.0,357.487,76.04166666666498,86.20329846033142,90.9605857694477,76.68872384209885,0,0,0,2023-10-06 23:17:00,2023,10,6,23,17,0,20231006,5,231700,360.02,358.36222506393864,358.7400144498613,359.94,52.562225475841274,False,False,False,False,False,False,False,False,False,False,359.94,1672,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1672,2023-10-06 23:18:00,360.02,360.18,360.3,359.96,86688.0,31339635.0,357.499,84.37499999999953,85.53989312283822,90.27059835230267,76.07848266390931,0,0,0,2023-10-06 23:18:00,2023,10,6,23,18,0,20231006,5,231800,360.18,358.36222506393864,358.7400144498613,360.02,59.023668639053895,False,False,False,False,False,False,True,False,False,False,360.02,1673,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1673,2023-10-06 23:19:00,360.19,360.04,360.22,359.89,197936.0,71296540.0,357.517,77.08333333333364,84.07529097683445,89.42398630903955,73.37790031242426,0,0,0,2023-10-06 23:19:00,2023,10,6,23,19,0,20231006,5,231900,360.04,358.36222506393864,358.7400144498613,360.18,48.517110266161026,False,False,False,False,False,False,False,False,False,False,360.18,1674,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1674,2023-10-06 23:20:00,360.04,359.72,360.06,359.61,332697.0,119798162.0,357.544,60.416666666667474,80.65183835801753,88.19145066862237,65.57261373680785,0,0,0,2023-10-06 23:20:00,2023,10,6,23,20,0,20231006,5,232000,359.72,358.36222506393864,358.7400144498613,360.04,34.469696969698,False,False,False,False,False,False,False,False,False,False,360.04,1675,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1675,2023-10-06 23:21:00,359.72,359.83,359.83,359.59,100950.0,36444752.0,357.556,66.14583333333184,78.26053678499075,86.74074152209114,61.300127310789975,0,0,0,2023-10-06 23:21:00,2023,10,6,23,21,0,20231006,5,232100,359.83,358.36222506393864,358.7400144498613,359.72,39.276485788112325,False,False,False,False,False,False,False,False,False,False,359.72,1676,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1676,2023-10-06 23:22:00,359.81,359.82,359.91,359.78,78916.0,28464440.0,357.564,65.62499999999898,76.03082550623691,85.11640670631733,57.859663106076056,0,0,0,2023-10-06 23:22:00,2023,10,6,23,22,0,20231006,5,232200,359.82,358.36222506393864,358.7400144498613,359.83,37.74545454545346,False,False,False,False,False,False,False,False,False,False,359.83,1677,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1677,2023-10-06 23:23:00,359.84,359.85,359.94,359.64,85137.0,30771735.0,357.575,67.18750000000051,74.25092159049699,83.40063681980725,55.95149113187645,0,0,0,2023-10-06 23:23:00,2023,10,6,23,23,0,20231006,5,232300,359.85,358.36222506393864,358.7400144498613,359.82,38.605028386051224,False,False,False,False,False,False,False,False,False,False,359.82,1678,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1678,2023-10-06 23:24:00,359.85,359.71,359.98,359.71,65521.0,23661708.0,357.582,59.89583333333165,71.7816771933296,81.52665682499274,52.29171793000333,0,0,0,2023-10-06 23:24:00,2023,10,6,23,24,0,20231006,5,232400,359.71,358.36222506393864,358.7400144498613,359.85,32.383214568486956,False,False,False,False,False,False,False,False,False,False,359.85,1679,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1679,2023-10-06 23:25:00,359.71,360.04,360.04,359.71,49072.0,17678948.0,357.586,77.08333333333364,71.76151463807149,79.82775972746474,55.62902445928498,0,0,0,2023-10-06 23:25:00,2023,10,6,23,25,0,20231006,5,232500,360.04,358.36222506393864,358.7400144498613,359.71,52.03883495145729,False,False,False,False,False,False,False,False,False,False,359.71,1680,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1680,2023-10-06 23:26:00,360.04,360.01,360.11,359.93,106230.0,38378984.0,357.599,75.52083333333212,71.66756736059098,78.2964778772864,58.40974632720014,0,0,0,2023-10-06 23:26:00,2023,10,6,23,26,0,20231006,5,232600,360.01,358.36222506393864,358.7400144498613,360.04,51.62454873646149,False,False,False,False,False,False,False,False,False,False,360.04,1681,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1681,2023-10-06 23:27:00,360.02,360.01,360.3,359.97,222076.0,79975847.0,357.617,75.52083333333212,71.71766110029672,76.95377826017514,61.2454267805399,0,0,0,2023-10-06 23:27:00,2023,10,6,23,27,0,20231006,5,232700,360.01,358.36222506393864,358.7400144498613,360.01,52.16666666666592,False,False,False,False,False,False,False,False,False,False,360.01,1682,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1682,2023-10-06 23:28:00,360.02,360.38,360.38,359.99,237924.0,85466961.0,357.629,94.79166666666553,74.25805304261687,76.10430439896838,70.56555032991383,0,0,0,2023-10-06 23:28:00,2023,10,6,23,28,0,20231006,5,232800,360.38,358.36222506393864,358.7400144498613,360.01,69.18117343649097,False,False,False,False,False,False,True,False,False,False,360.01,1683,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1683,2023-10-06 23:29:00,360.38,360.76,360.79,360.35,248299.0,89896525.0,357.663,98.63013698630002,77.25425459188476,75.78388986904909,80.19498403755608,0,0,0,2023-10-06 23:29:00,2023,10,6,23,29,0,20231006,5,232900,360.76,358.36222506393864,358.7400144498613,360.38,79.45859872611271,False,False,False,False,False,False,True,False,False,False,360.38,1684,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1684,2023-10-06 23:30:00,360.78,360.17,360.78,360.07,603303.0,217627251.0,357.72,71.68949771689475,76.80605646347352,75.53367140093664,79.3508265885473,0,0,0,2023-10-06 23:30:00,2023,10,6,23,30,0,20231006,5,233000,360.17,358.36222506393864,358.7400144498613,360.76,54.14829659318673,False,False,False,False,False,False,False,False,False,False,360.76,1685,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1685,2023-10-06 23:31:00,360.16,360.55,360.62,360.16,116458.0,42105694.0,357.734,89.04109589041053,78.58596128234328,75.62094625077142,84.51599134548698,0,0,0,2023-10-06 23:31:00,2023,10,6,23,31,0,20231006,5,233100,360.55,358.36222506393864,358.7400144498613,360.17,62.98042059463385,False,False,False,False,False,False,True,False,False,False,360.17,1686,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1686,2023-10-06 23:32:00,360.54,360.62,360.82,360.54,202351.0,72982869.0,357.752,90.99099099099138,80.46776656793722,76.02237248449397,89.35855473482371,0,0,0,2023-10-06 23:32:00,2023,10,6,23,32,0,20231006,5,233200,360.62,358.36222506393864,358.7400144498613,360.55,64.88071959327323,False,False,False,False,False,False,True,False,False,False,360.55,1687,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1687,2023-10-06 23:33:00,360.61,360.91,360.94,360.59,125359.0,45315768.0,357.766,98.71794871794987,83.19086386669827,76.81198197966495,95.9486276407649,0,0,0,2023-10-06 23:33:00,2023,10,6,23,33,0,20231006,5,233300,360.91,358.36222506393864,358.7400144498613,360.62,71.00635989524893,False,False,False,False,False,False,True,False,False,False,360.62,1688,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1688,2023-10-06 23:34:00,360.9,361.27,361.44,360.89,392197.0,142018254.0,357.818,94.01408450704164,85.20645356644619,77.87311543110555,99.87312983712746,0,0,0,2023-10-06 23:34:00,2023,10,6,23,34,0,20231006,5,233400,361.27,358.36222506393864,358.7400144498613,360.91,76.81058495821686,False,False,False,False,False,False,True,False,False,False,360.91,1689,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1689,2023-10-06 23:35:00,361.26,361.51,361.52,361.23,424384.0,153181721.0,357.857,99.65753424657565,87.78638489052165,79.24731394314216,104.86452678528065,0,-1,-1,2023-10-06 23:35:00,2023,10,6,23,35,0,20231006,5,233500,361.51,358.36222506393864,358.7400144498613,361.27,79.68264918937548,False,False,False,False,False,False,True,False,False,False,361.27,1690,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1690,2023-10-06 23:36:00,361.51,361.5,361.54,361.37,195243.0,70898616.0,357.887,98.63945578231223,89.91204917673157,80.82776593651747,108.0806156571598,0,-1,-1,2023-10-06 23:36:00,2023,10,6,23,36,0,20231006,5,233600,361.5,358.36222506393864,358.7400144498613,361.51,79.69895793130092,False,False,False,False,False,False,False,False,False,False,361.51,1691,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1691,2023-10-06 23:37:00,361.5,361.69,361.72,361.46,252294.0,91556242.0,357.924,99.03846153846058,91.81680899538522,82.54921697062667,110.35199304490231,0,-1,-1,2023-10-06 23:37:00,2023,10,6,23,37,0,20231006,5,233700,361.69,358.36222506393864,358.7400144498613,361.5,82.28796844181497,False,False,False,False,False,False,True,False,False,False,361.5,1692,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1692,2023-10-06 23:38:00,361.69,361.75,361.75,361.61,99168.0,36026898.0,357.94,100.0,93.56331560891077,84.35743146901696,111.97508388869838,0,-1,-1,2023-10-06 23:38:00,2023,10,6,23,38,0,20231006,5,233800,361.75,358.36222506393864,358.7400144498613,361.69,83.69136343708958,False,False,False,False,False,False,True,False,False,False,361.69,1693,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1693,2023-10-06 23:39:00,361.75,361.8,361.89,361.7,200069.0,72710044.0,357.972,97.26443768997034,94.69443943368265,86.14609982868366,111.79111864368062,0,-1,-1,2023-10-06 23:39:00,2023,10,6,23,39,0,20231006,5,233900,361.8,358.36222506393864,358.7400144498613,361.75,84.71053933696268,False,False,False,False,False,False,True,False,False,False,361.75,1694,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
1694,2023-10-06 23:40:00,361.8,361.75,361.86,361.66,137331.0,49960832.0,357.995,95.7446808510642,95.3241886172859,87.82254715096445,110.32747154992876,0,-1,-1,2023-10-06 23:40:00,2023,10,6,23,40,0,20231006,5,234000,361.75,358.36222506393864,358.7400144498613,361.8,82.33650083845735,False,False,False,False,False,False,False,False,False,False,361.8,1695,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1695,2023-10-06 23:41:00,361.74,362.04,362.05,361.73,210218.0,76267646.0,358.024,99.71014492753649,96.2941095811338,89.4238789772328,110.03457078893578,0,-1,-1,2023-10-06 23:41:00,2023,10,6,23,41,0,20231006,5,234100,362.04,358.36222506393864,358.7400144498613,361.75,86.72659968270779,False,False,False,False,False,False,True,False,False,False,361.75,0,783.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,True,False,True,False,0
1696,2023-10-06 23:42:00,362.04,361.95,362.12,361.94,190090.0,69318265.0,358.06,95.08670520231165,96.48452298271022,90.843791293527,107.76598636107661,0,-1,-1,2023-10-06 23:42:00,2023,10,6,23,42,0,20231006,5,234200,361.95,358.36222506393864,358.7400144498613,362.04,81.47268408550875,False,False,False,False,False,False,False,False,False,False,362.04,1,0.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1697,2023-10-06 23:43:00,361.96,362.31,362.32,361.96,154053.0,55986766.0,358.084,99.71751412429406,97.09073856729292,92.13309004220727,107.00603561746419,0,-1,-1,2023-10-06 23:43:00,2023,10,6,23,43,0,20231006,5,234300,362.31,358.36222506393864,358.7400144498613,361.95,87.36059479553725,False,False,False,False,False,False,True,False,False,False,361.95,2,1.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,True,False,False,False,0
1698,2023-10-06 23:44:00,362.31,362.28,362.43,362.23,221081.0,80481749.0,358.121,95.71428571428474,97.15550187181091,93.24021182458,104.98608196627276,0,-1,-1,2023-10-06 23:44:00,2023,10,6,23,44,0,20231006,5,234400,362.28,358.36222506393864,358.7400144498613,362.31,87.29963008630894,False,False,False,False,False,False,False,False,False,False,362.31,3,1.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1699,2023-10-06 23:45:00,362.3,362.1,362.33,361.97,364480.0,132373806.0,358.173,89.90825688073437,96.51881033273521,94.10190343723552,101.35262412373461,0,-1,-1,2023-10-06 23:45:00,2023,10,6,23,45,0,20231006,5,234500,362.1,358.36222506393864,358.7400144498613,362.28,72.95636140135244,False,False,False,False,False,False,False,False,False,False,362.28,4,2.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1700,2023-10-06 23:46:00,362.12,362.05,362.14,361.86,252044.0,91723001.0,358.213,88.37920489296643,95.53916430215652,94.67686634715822,97.26376021215313,0,0,0,2023-10-06 23:46:00,2023,10,6,23,46,0,20231006,5,234600,362.05,358.36222506393864,358.7400144498613,362.1,67.75510204081607,False,False,False,False,False,False,False,False,False,False,362.1,5,3.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1701,2023-10-06 23:47:00,362.05,362.08,362.15,362.01,168329.0,61133861.0,358.236,89.29663608562616,94.67971292897235,95.00312114360112,94.03289649971484,0,0,0,2023-10-06 23:47:00,2023,10,6,23,47,0,20231006,5,234700,362.08,358.36222506393864,358.7400144498613,362.05,66.35586635586517,False,False,False,False,False,False,True,False,False,False,362.05,6,4.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,True,False,False,False,0
1702,2023-10-06 23:48:00,362.08,362.02,362.16,361.98,140738.0,51295400.0,358.26,87.46177370030497,93.60502338183441,95.07660686030978,90.66185642488367,0,0,0,2023-10-06 23:48:00,2023,10,6,23,48,0,20231006,5,234800,362.02,358.36222506393864,358.7400144498613,362.08,59.38566552900906,False,False,False,False,False,False,False,False,False,False,362.08,7,4.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1703,2023-10-06 23:49:00,362.02,362.26,362.32,362.02,221008.0,80203442.0,358.288,94.63722397476293,93.52106657748409,95.05281331384853,90.45757310475523,0,0,0,2023-10-06 23:49:00,2023,10,6,23,49,0,20231006,5,234900,362.26,358.36222506393864,358.7400144498613,362.02,67.96116504854291,False,False,False,False,False,False,True,False,False,False,362.02,8,5.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,True,False,False,False,0
1704,2023-10-06 23:50:00,362.26,362.44,362.48,362.18,205984.0,74740508.0,358.314,98.61591695501662,93.9292535667678,95.0107546992891,91.76625130172522,0,0,0,2023-10-06 23:50:00,2023,10,6,23,50,0,20231006,5,235000,362.44,358.36222506393864,358.7400144498613,362.26,73.13642756680674,False,False,False,False,False,False,True,False,False,False,362.26,9,5.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,True,False,False,False,0
1705,2023-10-06 23:51:00,362.45,362.18,362.52,362.16,216924.0,78864755.0,358.345,88.39590443686095,93.06861913537836,94.80992620850397,89.58600498912713,0,0,0,2023-10-06 23:51:00,2023,10,6,23,51,0,20231006,5,235100,362.18,358.36222506393864,358.7400144498613,362.44,56.25000000000031,False,False,False,False,False,False,False,False,False,False,362.44,10,5.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
1706,2023-10-06 23:52:00,362.18,362.23,362.29,362.16,269745.0,97416702.0,358.365,90.10238907849956,92.50665821207252,94.51254785265019,88.4948789309172,0,0,0,2023-10-06 23:52:00,2023,10,6,23,52,0,20231006,5,235200,362.23,358.36222506393864,358.7400144498613,362.18,57.481381178064424,False,False,False,False,False,False,True,False,False,False,362.18,11,6.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,True,False,False,False,0
1707,2023-10-06 23:53:00,362.23,362.41,362.41,362.22,74628.0,27168100.0,358.376,96.24573378839739,92.78708264800359,94.24447380781538,89.87230032837999,0,0,0,2023-10-06 23:53:00,2023,10,6,23,53,0,20231006,5,235300,362.41,358.36222506393864,358.7400144498613,362.23,63.82563435263591,False,False,False,False,False,False,True,False,False,False,362.23,12,6.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,True,False,False,False,0
1708,2023-10-06 23:54:00,362.42,362.31,362.47,362.29,146350.0,53373189.0,358.401,92.83276450512017,92.67217147528837,93.96850447439877,90.07950547706758,0,0,0,2023-10-06 23:54:00,2023,10,6,23,54,0,20231006,5,235400,362.31,358.36222506393864,358.7400144498613,362.41,57.6086956521737,False,False,False,False,False,False,False,False,False,False,362.41,13,6.0,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
